1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
16236: [[8], [2], [4], [1], [5], [3], [7], [6]]
16237: [[6], [2], [4], [1], [7], [3], [5], [8]]
16238: [[6], [2], [4], [1], [8], [3], [5], [7]]
16239: [[7], [2], [4], [1], [6], [3], [5], [8]]
16240: [[8], [2], [4], [1], [6], [3], [5], [7]]
16241: [[7], [2], [4], [1], [8], [3], [5], [6]]
16242: [[8], [2], [4], [1], [7], [3], [5], [6]]
16243: [[6], [2], [4], [1], [7], [3], [8], [5]]
16244: [[6], [2], [4], [1], [8], [3], [7], [5]]
16245: [[7], [2], [4], [1], [6], [3], [8], [5]]
16246: [[8], [2], [4], [1], [6], [3], [7], [5]]
16247: [[7], [2], [4], [1], [8], [3], [6], [5]]
16248: [[8], [2], [4], [1], [7], [3], [6], [5]]
16249: [[5], [2], [6], [1], [4], [3], [7], [8]]
16250: [[5], [2], [6], [1], [4], [3], [8], [7]]
16251: [[5], [2], [7], [1], [4], [3], [6], [8]]
16252: [[5], [2], [8], [1], [4], [3], [6], [7]]
16253: [[5], [2], [7], [1], [4], [3], [8], [6]]
16254: [[5], [2], [8], [1], [4], [3], [7], [6]]
16255: [[6], [2], [5], [1], [4], [3], [7], [8]]
16256: [[6], [2], [5], [1], [4], [3], [8], [7]]
16257: [[7], [2], [5], [1], [4], [3], [6], [8]]
16258: [[8], [2], [5], [1], [4], [3], [6], [7]]
16259: [[7], [2], [5], [1], [4], [3], [8], [6]]
16260: [[8], [2], [5], [1], [4], [3], [7], [6]]
16261: [[6], [2], [7], [1], [4], [3], [5], [8]]
16262: [[6], [2], [8], [1], [4], [3], [5], [7]]
16263: [[7], [2], [6], [1], [4], [3], [5], [8]]
16264: [[8], [2], [6], [1], [4], [3], [5], [7]]
16265: [[7], [2], [8], [1], [4], [3], [5], [6]]
16266: [[8], [2], [7], [1], [4], [3], [5], [6]]
16267: [[6], [2], [7], [1], [4], [3], [8], [5]]
16268: [[6], [2], [8], [1], [4], [3], [7], [5]]
16269: [[7], [2], [6], [1], [4], [3], [8], [5]]
16270: [[8], [2], [6], [1], [4], [3], [7], [5]]
16271: [[7], [2], [8], [1], [4], [3], [6], [5]]
16272: [[8], [2], [7], [1], [4], [3], [6], [5]]
16273: [[5], [2], [6], [1], [7], [3], [4], [8]]
16274: [[5], [2], [6], [1], [8], [3], [4], [7]]
16275: [[5], [2], [7], [1], [6], [3], [4], [8]]
16276: [[5], [2], [8], [1], [6], [3], [4], [7]]
16277: [[5], [2], [7], [1], [8], [3], [4], [6]]
16278: [[5], [2], [8], [1], [7], [3], [4], [6]]
16279: [[6], [2], [5], [1], [7], [3], [4], [8]]
16280: [[6], [2], [5], [1], [8], [3], [4], [7]]
16281: [[7], [2], [5], [1], [6], [3], [4], [8]]
16282: [[8], [2], [5], [1], [6], [3], [4], [7]]
16283: [[7], [2], [5], [1], [8], [3], [4], [6]]
16284: [[8], [2], [5], [1], [7], [3], [4], [6]]
16285: [[6], [2], [7], [1], [5], [3], [4], [8]]
16286: [[6], [2], [8], [1], [5], [3], [4], [7]]
16287: [[7], [2], [6], [1], [5], [3], [4], [8]]
16288: [[8], [2], [6], [1], [5], [3], [4], [7]]
16289: [[7], [2], [8], [1], [5], [3], [4], [6]]
16290: [[8], [2], [7], [1], [5], [3], [4], [6]]
16291: [[6], [2], [7], [1], [8], [3], [4], [5]]
16292: [[6], [2], [8], [1], [7], [3], [4], [5]]
16293: [[7], [2], [6], [1], [8], [3], [4], [5]]
16294: [[8], [2], [6], [1], [7], [3], [4], [5]]
16295: [[7], [2], [8], [1], [6], [3], [4], [5]]
16296: [[8], [2], [7], [1], [6], [3], [4], [5]]
16297: [[5], [2], [6], [1], [7], [3], [8], [4]]
16298: [[5], [2], [6], [1], [8], [3], [7], [4]]
16299: [[5], [2], [7], [1], [6], [3], [8], [4]]
16300: [[5], [2], [8], [1], [6], [3], [7], [4]]
16301: [[5], [2], [7], [1], [8], [3], [6], [4]]
16302: [[5], [2], [8], [1], [7], [3], [6], [4]]
16303: [[6], [2], [5], [1], [7], [3], [8], [4]]
16304: [[6], [2], [5], [1], [8], [3], [7], [4]]
16305: [[7], [2], [5], [1], [6], [3], [8], [4]]
16306: [[8], [2], [5], [1], [6], [3], [7], [4]]
16307: [[7], [2], [5], [1], [8], [3], [6], [4]]
16308: [[8], [2], [5], [1], [7], [3], [6], [4]]
16309: [[6], [2], [7], [1], [5], [3], [8], [4]]
16310: [[6], [2], [8], [1], [5], [3], [7], [4]]
16311: [[7], [2], [6], [1], [5], [3], [8], [4]]
16312: [[8], [2], [6], [1], [5], [3], [7], [4]]
16313: [[7], [2], [8], [1], [5], [3], [6], [4]]
16314: [[8], [2], [7], [1], [5], [3], [6], [4]]
16315: [[6], [2], [7], [1], [8], [3], [5], [4]]
16316: [[6], [2], [8], [1], [7], [3], [5], [4]]
16317: [[7], [2], [6], [1], [8], [3], [5], [4]]
16318: [[8], [2], [6], [1], [7], [3], [5], [4]]
16319: [[7], [2], [8], [1], [6], [3], [5], [4]]
16320: [[8], [2], [7], [1], [6], [3], [5], [4]]
16321: [[4], [2], [5], [1], [6], [7], [3], [8]]
16322: [[4], [2], [5], [1], [6], [8], [3], [7]]
16323: [[4], [2], [5], [1], [7], [6], [3], [8]]
16324: [[4], [2], [5], [1], [8], [6], [3], [7]]
16325: [[4], [2], [5], [1], [7], [8], [3], [6]]
16326: [[4], [2], [5], [1], [8], [7], [3], [6]]
16327: [[4], [2], [6], [1], [5], [7], [3], [8]]
16328: [[4], [2], [6], [1], [5], [8], [3], [7]]
16329: [[4], [2], [7], [1], [5], [6], [3], [8]]
16330: [[4], [2], [8], [1], [5], [6], [3], [7]]
16331: [[4], [2], [7], [1], [5], [8], [3], [6]]
16332: [[4], [2], [8], [1], [5], [7], [3], [6]]
16333: [[4], [2], [6], [1], [7], [5], [3], [8]]
16334: [[4], [2], [6], [1], [8], [5], [3], [7]]
16335: [[4], [2], [7], [1], [6], [5], [3], [8]]
16336: [[4], [2], [8], [1], [6], [5], [3], [7]]
16337: [[4], [2], [7], [1], [8], [5], [3], [6]]
16338: [[4], [2], [8], [1], [7], [5], [3], [6]]
16339: [[4], [2], [6], [1], [7], [8], [3], [5]]
16340: [[4], [2], [6], [1], [8], [7], [3], [5]]
16341: [[4], [2], [7], [1], [6], [8], [3], [5]]
16342: [[4], [2], [8], [1], [6], [7], [3], [5]]
16343: [[4], [2], [7], [1], [8], [6], [3], [5]]
16344: [[4], [2], [8], [1], [7], [6], [3], [5]]
16345: [[5], [2], [4], [1], [6], [7], [3], [8]]
16346: [[5], [2], [4], [1], [6], [8], [3], [7]]
16347: [[5], [2], [4], [1], [7], [6], [3], [8]]
16348: [[5], [2], [4], [1], [8], [6], [3], [7]]
16349: [[5], [2], [4], [1], [7], [8], [3], [6]]
16350: [[5], [2], [4], [1], [8], [7], [3], [6]]
16351: [[6], [2], [4], [1], [5], [7], [3], [8]]
16352: [[6], [2], [4], [1], [5], [8], [3], [7]]
16353: [[7], [2], [4], [1], [5], [6], [3], [8]]
16354: [[8], [2], [4], [1], [5], [6], [3], [7]]
16355: [[7], [2], [4], [1], [5], [8], [3], [6]]
16356: [[8], [2], [4], [1], [5], [7], [3], [6]]
16357: [[6], [2], [4], [1], [7], [5], [3], [8]]
16358: [[6], [2], [4], [1], [8], [5], [3], [7]]
16359: [[7], [2], [4], [1], [6], [5], [3], [8]]
16360: [[8], [2], [4], [1], [6], [5], [3], [7]]
16361: [[7], [2], [4], [1], [8], [5], [3], [6]]
16362: [[8], [2], [4], [1], [7], [5], [3], [6]]
16363: [[6], [2], [4], [1], [7], [8], [3], [5]]
16364: [[6], [2], [4], [1], [8], [7], [3], [5]]
16365: [[7], [2], [4], [1], [6], [8], [3], [5]]
16366: [[8], [2], [4], [1], [6], [7], [3], [5]]
16367: [[7], [2], [4], [1], [8], [6], [3], [5]]
16368: [[8], [2], [4], [1], [7], [6], [3], [5]]
16369: [[5], [2], [6], [1], [4], [7], [3], [8]]
16370: [[5], [2], [6], [1], [4], [8], [3], [7]]
16371: [[5], [2], [7], [1], [4], [6], [3], [8]]
16372: [[5], [2], [8], [1], [4], [6], [3], [7]]
16373: [[5], [2], [7], [1], [4], [8], [3], [6]]
16374: [[5], [2], [8], [1], [4], [7], [3], [6]]
16375: [[6], [2], [5], [1], [4], [7], [3], [8]]
16376: [[6], [2], [5], [1], [4], [8], [3], [7]]
16377: [[7], [2], [5], [1], [4], [6], [3], [8]]
16378: [[8], [2], [5], [1], [4], [6], [3], [7]]
16379: [[7], [2], [5], [1], [4], [8], [3], [6]]
16380: [[8], [2], [5], [1], [4], [7], [3], [6]]
16381: [[6], [2], [7], [1], [4], [5], [3], [8]]
16382: [[6], [2], [8], [1], [4], [5], [3], [7]]
16383: [[7], [2], [6], [1], [4], [5], [3], [8]]
16384: [[8], [2], [6], [1], [4], [5], [3], [7]]
16385: [[7], [2], [8], [1], [4], [5], [3], [6]]
16386: [[8], [2], [7], [1], [4], [5], [3], [6]]
16387: [[6], [2], [7], [1], [4], [8], [3], [5]]
16388: [[6], [2], [8], [1], [4], [7], [3], [5]]
16389: [[7], [2], [6], [1], [4], [8], [3], [5]]
16390: [[8], [2], [6], [1], [4], [7], [3], [5]]
16391: [[7], [2], [8], [1], [4], [6], [3], [5]]
16392: [[8], [2], [7], [1], [4], [6], [3], [5]]
16393: [[5], [2], [6], [1], [7], [4], [3], [8]]
16394: [[5], [2], [6], [1], [8], [4], [3], [7]]
16395: [[5], [2], [7], [1], [6], [4], [3], [8]]
16396: [[5], [2], [8], [1], [6], [4], [3], [7]]
16397: [[5], [2], [7], [1], [8], [4], [3], [6]]
16398: [[5], [2], [8], [1], [7], [4], [3], [6]]
16399: [[6], [2], [5], [1], [7], [4], [3], [8]]
16400: [[6], [2], [5], [1], [8], [4], [3], [7]]
16401: [[7], [2], [5], [1], [6], [4], [3], [8]]
16402: [[8], [2], [5], [1], [6], [4], [3], [7]]
16403: [[7], [2], [5], [1], [8], [4], [3], [6]]
16404: [[8], [2], [5], [1], [7], [4], [3], [6]]
16405: [[6], [2], [7], [1], [5], [4], [3], [8]]
16406: [[6], [2], [8], [1], [5], [4], [3], [7]]
16407: [[7], [2], [6], [1], [5], [4], [3], [8]]
16408: [[8], [2], [6], [1], [5], [4], [3], [7]]
16409: [[7], [2], [8], [1], [5], [4], [3], [6]]
16410: [[8], [2], [7], [1], [5], [4], [3], [6]]
16411: [[6], [2], [7], [1], [8], [4], [3], [5]]
16412: [[6], [2], [8], [1], [7], [4], [3], [5]]
16413: [[7], [2], [6], [1], [8], [4], [3], [5]]
16414: [[8], [2], [6], [1], [7], [4], [3], [5]]
16415: [[7], [2], [8], [1], [6], [4], [3], [5]]
16416: [[8], [2], [7], [1], [6], [4], [3], [5]]
16417: [[5], [2], [6], [1], [7], [8], [3], [4]]
16418: [[5], [2], [6], [1], [8], [7], [3], [4]]
16419: [[5], [2], [7], [1], [6], [8], [3], [4]]
16420: [[5], [2], [8], [1], [6], [7], [3], [4]]
16421: [[5], [2], [7], [1], [8], [6], [3], [4]]
16422: [[5], [2], [8], [1], [7], [6], [3], [4]]
16423: [[6], [2], [5], [1], [7], [8], [3], [4]]
16424: [[6], [2], [5], [1], [8], [7], [3], [4]]
16425: [[7], [2], [5], [1], [6], [8], [3], [4]]
16426: [[8], [2], [5], [1], [6], [7], [3], [4]]
16427: [[7], [2], [5], [1], [8], [6], [3], [4]]
16428: [[8], [2], [5], [1], [7], [6], [3], [4]]
16429: [[6], [2], [7], [1], [5], [8], [3], [4]]
16430: [[6], [2], [8], [1], [5], [7], [3], [4]]
16431: [[7], [2], [6], [1], [5], [8], [3], [4]]
16432: [[8], [2], [6], [1], [5], [7], [3], [4]]
16433: [[7], [2], [8], [1], [5], [6], [3], [4]]
16434: [[8], [2], [7], [1], [5], [6], [3], [4]]
16435: [[6], [2], [7], [1], [8], [5], [3], [4]]
16436: [[6], [2], [8], [1], [7], [5], [3], [4]]
16437: [[7], [2], [6], [1], [8], [5], [3], [4]]
16438: [[8], [2], [6], [1], [7], [5], [3], [4]]
16439: [[7], [2], [8], [1], [6], [5], [3], [4]]
16440: [[8], [2], [7], [1], [6], [5], [3], [4]]
16441: [[4], [2], [5], [1], [6], [7], [8], [3]]
16442: [[4], [2], [5], [1], [6], [8], [7], [3]]
16443: [[4], [2], [5], [1], [7], [6], [8], [3]]
16444: [[4], [2], [5], [1], [8], [6], [7], [3]]
16445: [[4], [2], [5], [1], [7], [8], [6], [3]]
16446: [[4], [2], [5], [1], [8], [7], [6], [3]]
16447: [[4], [2], [6], [1], [5], [7], [8], [3]]
16448: [[4], [2], [6], [1], [5], [8], [7], [3]]
16449: [[4], [2], [7], [1], [5], [6], [8], [3]]
16450: [[4], [2], [8], [1], [5], [6], [7], [3]]
16451: [[4], [2], [7], [1], [5], [8], [6], [3]]
16452: [[4], [2], [8], [1], [5], [7], [6], [3]]
16453: [[4], [2], [6], [1], [7], [5], [8], [3]]
16454: [[4], [2], [6], [1], [8], [5], [7], [3]]
16455: [[4], [2], [7], [1], [6], [5], [8], [3]]
16456: [[4], [2], [8], [1], [6], [5], [7], [3]]
16457: [[4], [2], [7], [1], [8], [5], [6], [3]]
16458: [[4], [2], [8], [1], [7], [5], [6], [3]]
16459: [[4], [2], [6], [1], [7], [8], [5], [3]]
16460: [[4], [2], [6], [1], [8], [7], [5], [3]]
16461: [[4], [2], [7], [1], [6], [8], [5], [3]]
16462: [[4], [2], [8], [1], [6], [7], [5], [3]]
16463: [[4], [2], [7], [1], [8], [6], [5], [3]]
16464: [[4], [2], [8], [1], [7], [6], [5], [3]]
16465: [[5], [2], [4], [1], [6], [7], [8], [3]]
16466: [[5], [2], [4], [1], [6], [8], [7], [3]]
16467: [[5], [2], [4], [1], [7], [6], [8], [3]]
16468: [[5], [2], [4], [1], [8], [6], [7], [3]]
16469: [[5], [2], [4], [1], [7], [8], [6], [3]]
16470: [[5], [2], [4], [1], [8], [7], [6], [3]]
16471: [[6], [2], [4], [1], [5], [7], [8], [3]]
16472: [[6], [2], [4], [1], [5], [8], [7], [3]]
16473: [[7], [2], [4], [1], [5], [6], [8], [3]]
16474: [[8], [2], [4], [1], [5], [6], [7], [3]]
16475: [[7], [2], [4], [1], [5], [8], [6], [3]]
16476: [[8], [2], [4], [1], [5], [7], [6], [3]]
16477: [[6], [2], [4], [1], [7], [5], [8], [3]]
16478: [[6], [2], [4], [1], [8], [5], [7], [3]]
16479: [[7], [2], [4], [1], [6], [5], [8], [3]]
16480: [[8], [2], [4], [1], [6], [5], [7], [3]]
16481: [[7], [2], [4], [1], [8], [5], [6], [3]]
16482: [[8], [2], [4], [1], [7], [5], [6], [3]]
16483: [[6], [2], [4], [1], [7], [8], [5], [3]]
16484: [[6], [2], [4], [1], [8], [7], [5], [3]]
16485: [[7], [2], [4], [1], [6], [8], [5], [3]]
16486: [[8], [2], [4], [1], [6], [7], [5], [3]]
16487: [[7], [2], [4], [1], [8], [6], [5], [3]]
16488: [[8], [2], [4], [1], [7], [6], [5], [3]]
16489: [[5], [2], [6], [1], [4], [7], [8], [3]]
16490: [[5], [2], [6], [1], [4], [8], [7], [3]]
16491: [[5], [2], [7], [1], [4], [6], [8], [3]]
16492: [[5], [2], [8], [1], [4], [6], [7], [3]]
16493: [[5], [2], [7], [1], [4], [8], [6], [3]]
16494: [[5], [2], [8], [1], [4], [7], [6], [3]]
16495: [[6], [2], [5], [1], [4], [7], [8], [3]]
16496: [[6], [2], [5], [1], [4], [8], [7], [3]]
16497: [[7], [2], [5], [1], [4], [6], [8], [3]]
16498: [[8], [2], [5], [1], [4], [6], [7], [3]]
16499: [[7], [2], [5], [1], [4], [8], [6], [3]]
16500: [[8], [2], [5], [1], [4], [7], [6], [3]]
16501: [[6], [2], [7], [1], [4], [5], [8], [3]]
16502: [[6], [2], [8], [1], [4], [5], [7], [3]]
16503: [[7], [2], [6], [1], [4], [5], [8], [3]]
16504: [[8], [2], [6], [1], [4], [5], [7], [3]]
16505: [[7], [2], [8], [1], [4], [5], [6], [3]]
16506: [[8], [2], [7], [1], [4], [5], [6], [3]]
16507: [[6], [2], [7], [1], [4], [8], [5], [3]]
16508: [[6], [2], [8], [1], [4], [7], [5], [3]]
16509: [[7], [2], [6], [1], [4], [8], [5], [3]]
16510: [[8], [2], [6], [1], [4], [7], [5], [3]]
16511: [[7], [2], [8], [1], [4], [6], [5], [3]]
16512: [[8], [2], [7], [1], [4], [6], [5], [3]]
16513: [[5], [2], [6], [1], [7], [4], [8], [3]]
16514: [[5], [2], [6], [1], [8], [4], [7], [3]]
16515: [[5], [2], [7], [1], [6], [4], [8], [3]]
16516: [[5], [2], [8], [1], [6], [4], [7], [3]]
16517: [[5], [2], [7], [1], [8], [4], [6], [3]]
16518: [[5], [2], [8], [1], [7], [4], [6], [3]]
16519: [[6], [2], [5], [1], [7], [4], [8], [3]]
16520: [[6], [2], [5], [1], [8], [4], [7], [3]]
16521: [[7], [2], [5], [1], [6], [4], [8], [3]]
16522: [[8], [2], [5], [1], [6], [4], [7], [3]]
16523: [[7], [2], [5], [1], [8], [4], [6], [3]]
16524: [[8], [2], [5], [1], [7], [4], [6], [3]]
16525: [[6], [2], [7], [1], [5], [4], [8], [3]]
16526: [[6], [2], [8], [1], [5], [4], [7], [3]]
16527: [[7], [2], [6], [1], [5], [4], [8], [3]]
16528: [[8], [2], [6], [1], [5], [4], [7], [3]]
16529: [[7], [2], [8], [1], [5], [4], [6], [3]]
16530: [[8], [2], [7], [1], [5], [4], [6], [3]]
16531: [[6], [2], [7], [1], [8], [4], [5], [3]]
16532: [[6], [2], [8], [1], [7], [4], [5], [3]]
16533: [[7], [2], [6], [1], [8], [4], [5], [3]]
16534: [[8], [2], [6], [1], [7], [4], [5], [3]]
16535: [[7], [2], [8], [1], [6], [4], [5], [3]]
16536: [[8], [2], [7], [1], [6], [4], [5], [3]]
16537: [[5], [2], [6], [1], [7], [8], [4], [3]]
16538: [[5], [2], [6], [1], [8], [7], [4], [3]]
16539: [[5], [2], [7], [1], [6], [8], [4], [3]]
16540: [[5], [2], [8], [1], [6], [7], [4], [3]]
16541: [[5], [2], [7], [1], [8], [6], [4], [3]]
16542: [[5], [2], [8], [1], [7], [6], [4], [3]]
16543: [[6], [2], [5], [1], [7], [8], [4], [3]]
16544: [[6], [2], [5], [1], [8], [7], [4], [3]]
16545: [[7], [2], [5], [1], [6], [8], [4], [3]]
16546: [[8], [2], [5], [1], [6], [7], [4], [3]]
16547: [[7], [2], [5], [1], [8], [6], [4], [3]]
16548: [[8], [2], [5], [1], [7], [6], [4], [3]]
16549: [[6], [2], [7], [1], [5], [8], [4], [3]]
16550: [[6], [2], [8], [1], [5], [7], [4], [3]]
16551: [[7], [2], [6], [1], [5], [8], [4], [3]]
16552: [[8], [2], [6], [1], [5], [7], [4], [3]]
16553: [[7], [2], [8], [1], [5], [6], [4], [3]]
16554: [[8], [2], [7], [1], [5], [6], [4], [3]]
16555: [[6], [2], [7], [1], [8], [5], [4], [3]]
16556: [[6], [2], [8], [1], [7], [5], [4], [3]]
16557: [[7], [2], [6], [1], [8], [5], [4], [3]]
16558: [[8], [2], [6], [1], [7], [5], [4], [3]]
16559: [[7], [2], [8], [1], [6], [5], [4], [3]]
16560: [[8], [2], [7], [1], [6], [5], [4], [3]]
16561: [[3], [4], [2], [1], [5], [6], [7], [8]]
16562: [[3], [4], [2], [1], [5], [6], [8], [7]]
16563: [[3], [4], [2], [1], [5], [7], [6], [8]]
16564: [[3], [4], [2], [1], [5], [8], [6], [7]]
16565: [[3], [4], [2], [1], [5], [7], [8], [6]]
16566: [[3], [4], [2], [1], [5], [8], [7], [6]]
16567: [[3], [4], [2], [1], [6], [5], [7], [8]]
16568: [[3], [4], [2], [1], [6], [5], [8], [7]]
16569: [[3], [4], [2], [1], [7], [5], [6], [8]]
16570: [[3], [4], [2], [1], [8], [5], [6], [7]]
16571: [[3], [4], [2], [1], [7], [5], [8], [6]]
16572: [[3], [4], [2], [1], [8], [5], [7], [6]]
16573: [[3], [4], [2], [1], [6], [7], [5], [8]]
16574: [[3], [4], [2], [1], [6], [8], [5], [7]]
16575: [[3], [4], [2], [1], [7], [6], [5], [8]]
16576: [[3], [4], [2], [1], [8], [6], [5], [7]]
16577: [[3], [4], [2], [1], [7], [8], [5], [6]]
16578: [[3], [4], [2], [1], [8], [7], [5], [6]]
16579: [[3], [4], [2], [1], [6], [7], [8], [5]]
16580: [[3], [4], [2], [1], [6], [8], [7], [5]]
16581: [[3], [4], [2], [1], [7], [6], [8], [5]]
16582: [[3], [4], [2], [1], [8], [6], [7], [5]]
16583: [[3], [4], [2], [1], [7], [8], [6], [5]]
16584: [[3], [4], [2], [1], [8], [7], [6], [5]]
16585: [[3], [5], [2], [1], [4], [6], [7], [8]]
16586: [[3], [5], [2], [1], [4], [6], [8], [7]]
16587: [[3], [5], [2], [1], [4], [7], [6], [8]]
16588: [[3], [5], [2], [1], [4], [8], [6], [7]]
16589: [[3], [5], [2], [1], [4], [7], [8], [6]]
16590: [[3], [5], [2], [1], [4], [8], [7], [6]]
16591: [[3], [6], [2], [1], [4], [5], [7], [8]]
16592: [[3], [6], [2], [1], [4], [5], [8], [7]]
16593: [[3], [7], [2], [1], [4], [5], [6], [8]]
16594: [[3], [8], [2], [1], [4], [5], [6], [7]]
16595: [[3], [7], [2], [1], [4], [5], [8], [6]]
16596: [[3], [8], [2], [1], [4], [5], [7], [6]]
16597: [[3], [6], [2], [1], [4], [7], [5], [8]]
16598: [[3], [6], [2], [1], [4], [8], [5], [7]]
16599: [[3], [7], [2], [1], [4], [6], [5], [8]]
16600: [[3], [8], [2], [1], [4], [6], [5], [7]]
16601: [[3], [7], [2], [1], [4], [8], [5], [6]]
16602: [[3], [8], [2], [1], [4], [7], [5], [6]]
16603: [[3], [6], [2], [1], [4], [7], [8], [5]]
16604: [[3], [6], [2], [1], [4], [8], [7], [5]]
16605: [[3], [7], [2], [1], [4], [6], [8], [5]]
16606: [[3], [8], [2], [1], [4], [6], [7], [5]]
16607: [[3], [7], [2], [1], [4], [8], [6], [5]]
16608: [[3], [8], [2], [1], [4], [7], [6], [5]]
16609: [[3], [5], [2], [1], [6], [4], [7], [8]]
16610: [[3], [5], [2], [1], [6], [4], [8], [7]]
16611: [[3], [5], [2], [1], [7], [4], [6], [8]]
16612: [[3], [5], [2], [1], [8], [4], [6], [7]]
16613: [[3], [5], [2], [1], [7], [4], [8], [6]]
16614: [[3], [5], [2], [1], [8], [4], [7], [6]]
16615: [[3], [6], [2], [1], [5], [4], [7], [8]]
16616: [[3], [6], [2], [1], [5], [4], [8], [7]]
16617: [[3], [7], [2], [1], [5], [4], [6], [8]]
16618: [[3], [8], [2], [1], [5], [4], [6], [7]]
16619: [[3], [7], [2], [1], [5], [4], [8], [6]]
16620: [[3], [8], [2], [1], [5], [4], [7], [6]]
16621: [[3], [6], [2], [1], [7], [4], [5], [8]]
16622: [[3], [6], [2], [1], [8], [4], [5], [7]]
16623: [[3], [7], [2], [1], [6], [4], [5], [8]]
16624: [[3], [8], [2], [1], [6], [4], [5], [7]]
16625: [[3], [7], [2], [1], [8], [4], [5], [6]]
16626: [[3], [8], [2], [1], [7], [4], [5], [6]]
16627: [[3], [6], [2], [1], [7], [4], [8], [5]]
16628: [[3], [6], [2], [1], [8], [4], [7], [5]]
16629: [[3], [7], [2], [1], [6], [4], [8], [5]]
16630: [[3], [8], [2], [1], [6], [4], [7], [5]]
16631: [[3], [7], [2], [1], [8], [4], [6], [5]]
16632: [[3], [8], [2], [1], [7], [4], [6], [5]]
16633: [[3], [5], [2], [1], [6], [7], [4], [8]]
16634: [[3], [5], [2], [1], [6], [8], [4], [7]]
16635: [[3], [5], [2], [1], [7], [6], [4], [8]]
16636: [[3], [5], [2], [1], [8], [6], [4], [7]]
16637: [[3], [5], [2], [1], [7], [8], [4], [6]]
16638: [[3], [5], [2], [1], [8], [7], [4], [6]]
16639: [[3], [6], [2], [1], [5], [7], [4], [8]]
16640: [[3], [6], [2], [1], [5], [8], [4], [7]]
16641: [[3], [7], [2], [1], [5], [6], [4], [8]]
16642: [[3], [8], [2], [1], [5], [6], [4], [7]]
16643: [[3], [7], [2], [1], [5], [8], [4], [6]]
16644: [[3], [8], [2], [1], [5], [7], [4], [6]]
16645: [[3], [6], [2], [1], [7], [5], [4], [8]]
16646: [[3], [6], [2], [1], [8], [5], [4], [7]]
16647: [[3], [7], [2], [1], [6], [5], [4], [8]]
16648: [[3], [8], [2], [1], [6], [5], [4], [7]]
16649: [[3], [7], [2], [1], [8], [5], [4], [6]]
16650: [[3], [8], [2], [1], [7], [5], [4], [6]]
16651: [[3], [6], [2], [1], [7], [8], [4], [5]]
16652: [[3], [6], [2], [1], [8], [7], [4], [5]]
16653: [[3], [7], [2], [1], [6], [8], [4], [5]]
16654: [[3], [8], [2], [1], [6], [7], [4], [5]]
16655: [[3], [7], [2], [1], [8], [6], [4], [5]]
16656: [[3], [8], [2], [1], [7], [6], [4], [5]]
16657: [[3], [5], [2], [1], [6], [7], [8], [4]]
16658: [[3], [5], [2], [1], [6], [8], [7], [4]]
16659: [[3], [5], [2], [1], [7], [6], [8], [4]]
16660: [[3], [5], [2], [1], [8], [6], [7], [4]]
16661: [[3], [5], [2], [1], [7], [8], [6], [4]]
16662: [[3], [5], [2], [1], [8], [7], [6], [4]]
16663: [[3], [6], [2], [1], [5], [7], [8], [4]]
16664: [[3], [6], [2], [1], [5], [8], [7], [4]]
16665: [[3], [7], [2], [1], [5], [6], [8], [4]]
16666: [[3], [8], [2], [1], [5], [6], [7], [4]]
16667: [[3], [7], [2], [1], [5], [8], [6], [4]]
16668: [[3], [8], [2], [1], [5], [7], [6], [4]]
16669: [[3], [6], [2], [1], [7], [5], [8], [4]]
16670: [[3], [6], [2], [1], [8], [5], [7], [4]]
16671: [[3], [7], [2], [1], [6], [5], [8], [4]]
16672: [[3], [8], [2], [1], [6], [5], [7], [4]]
16673: [[3], [7], [2], [1], [8], [5], [6], [4]]
16674: [[3], [8], [2], [1], [7], [5], [6], [4]]
16675: [[3], [6], [2], [1], [7], [8], [5], [4]]
16676: [[3], [6], [2], [1], [8], [7], [5], [4]]
16677: [[3], [7], [2], [1], [6], [8], [5], [4]]
16678: [[3], [8], [2], [1], [6], [7], [5], [4]]
16679: [[3], [7], [2], [1], [8], [6], [5], [4]]
16680: [[3], [8], [2], [1], [7], [6], [5], [4]]
16681: [[4], [3], [2], [1], [5], [6], [7], [8]]
16682: [[4], [3], [2], [1], [5], [6], [8], [7]]
16683: [[4], [3], [2], [1], [5], [7], [6], [8]]
16684: [[4], [3], [2], [1], [5], [8], [6], [7]]
16685: [[4], [3], [2], [1], [5], [7], [8], [6]]
16686: [[4], [3], [2], [1], [5], [8], [7], [6]]
16687: [[4], [3], [2], [1], [6], [5], [7], [8]]
16688: [[4], [3], [2], [1], [6], [5], [8], [7]]
16689: [[4], [3], [2], [1], [7], [5], [6], [8]]
16690: [[4], [3], [2], [1], [8], [5], [6], [7]]
16691: [[4], [3], [2], [1], [7], [5], [8], [6]]
16692: [[4], [3], [2], [1], [8], [5], [7], [6]]
16693: [[4], [3], [2], [1], [6], [7], [5], [8]]
16694: [[4], [3], [2], [1], [6], [8], [5], [7]]
16695: [[4], [3], [2], [1], [7], [6], [5], [8]]
16696: [[4], [3], [2], [1], [8], [6], [5], [7]]
16697: [[4], [3], [2], [1], [7], [8], [5], [6]]
16698: [[4], [3], [2], [1], [8], [7], [5], [6]]
16699: [[4], [3], [2], [1], [6], [7], [8], [5]]
16700: [[4], [3], [2], [1], [6], [8], [7], [5]]
